"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"1",0,"97d4d28f8412b1651e17042791b5bd84",TRUE,1978,1,"1S",0.07226166,5
"2",1,"97d4d28f8412b1651e17042791b5bd84",FALSE,1978,2,"2S",1.443359424,4
"3",2,"97d4d28f8412b1651e17042791b5bd84",TRUE,1979,3,"1S",0.919783866,4
"4",3,"97d4d28f8412b1651e17042791b5bd84",TRUE,1979,4,"2S",0.213528058,4
"5",4,"97d4d28f8412b1651e17042791b5bd84",TRUE,1980,5,"1S",-0.428131949,3
"6",5,"97d4d28f8412b1651e17042791b5bd84",TRUE,1980,6,"2S",0.444872932,5
"7",6,"97d4d28f8412b1651e17042791b5bd84",TRUE,1980,7,"3S",-0.391249613,1
"8",7,"97d4d28f8412b1651e17042791b5bd84",TRUE,1981,8,"1S",2.070374865,6
"9",8,"97d4d28f8412b1651e17042791b5bd84",TRUE,1981,9,"2S",0.571761484,4
"10",9,"97d4d28f8412b1651e17042791b5bd84",FALSE,1982,10,"1S",0.125092784,1
"11",10,"97d4d28f8412b1651e17042791b5bd84",FALSE,1982,11,"2S",0.930740828,4
"12",11,"97d4d28f8412b1651e17042791b5bd84",TRUE,1983,12,"1S",0.865828093,7
"13",12,"97d4d28f8412b1651e17042791b5bd84",TRUE,1983,13,"2S",0.615554105,7
"14",13,"97d4d28f8412b1651e17042791b5bd84",TRUE,1984,14,"1S",-0.503482491,4
"15",14,"97d4d28f8412b1651e17042791b5bd84",TRUE,1984,15,"2S",-1.087775926,4
"16",15,"97d4d28f8412b1651e17042791b5bd84",FALSE,1984,16,"3S",0.041262346,1
"17",16,"97d4d28f8412b1651e17042791b5bd84",TRUE,1985,17,"1S",1.430833825,4
"18",17,"97d4d28f8412b1651e17042791b5bd84",FALSE,1985,18,"2S",0.373829769,1
"19",18,"97d4d28f8412b1651e17042791b5bd84",TRUE,1986,19,"1S",2.331168335,7
"20",19,"97d4d28f8412b1651e17042791b5bd84",TRUE,1986,20,"2S",0.654340962,4
"21",20,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1979,1,"2S",0.07226166,5
"22",21,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1980,2,"1S",1.48827273,4
"23",22,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1980,3,"2S",1.199584225,4
"24",23,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1981,4,"1S",0.242923803,4
"25",24,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1981,5,"2S",0.213528058,4
"26",25,"51fd90cc2bb5951dd7f7a1c317cf91b8",FALSE,1982,6,"1S",-0.84342067,1
"27",26,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1982,7,"2S",0.288400169,4
"28",27,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1983,8,"1S",-0.813486239,4
"29",28,"51fd90cc2bb5951dd7f7a1c317cf91b8",FALSE,1984,9,"1S",-0.031379978,1
"30",29,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1984,10,"2S",-0.642114414,3
"31",30,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1985,11,"1S",-1.496887426,4
"32",31,"51fd90cc2bb5951dd7f7a1c317cf91b8",FALSE,1985,12,"2S",-1.170443571,2
"33",32,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1986,13,"2S",-0.14585794,3
"34",33,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1987,14,"1S",-1.030188197,3
"35",34,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1987,15,"2S",-0.266156829,2
"36",35,"51fd90cc2bb5951dd7f7a1c317cf91b8",FALSE,1988,16,"1S",0.125092784,1
"37",36,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1988,17,"2S",-0.966348171,5
"38",37,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1989,18,"1S",-2.071815014,4
"39",38,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1989,19,"2S",-1.210884091,3
"40",39,"51fd90cc2bb5951dd7f7a1c317cf91b8",FALSE,1990,20,"1S",-1.428082535,2
