,Unnamed: 0,student_id,factor1,factor2,factor3,factor4,factor5,gpa,cluster
0,1,691c86211b9332626f9fe928166a3ebc,3.5757894739999996,3.0725,6.35,0.0,4.575,4.74,2
1,2,e8d43918176368313368e5d6590d7b2e,4.648125,4.047777778,6.22,7.75,5.25,8.4,0
2,3,4c8f414a7312185477484c679144f284,5.223333333,6.007142857000001,6.793333333,7.16,5.723333332999999,6.33,0
3,4,247ff15b0c0537e2f118bcc27692ced5,6.566,4.996,6.6333333329999995,2.09,8.415,5.63,2
4,5,f7f153c13c2bc64f850f702aa7f48077,2.8194444439999997,0.75,5.093333333,0.0,3.562,6.2,2
5,6,8094de01171920b3f2c1c051a16b5e0a,4.544615385,2.8,4.993333333,6.83,5.52,6.6,0
6,7,2f6cf6a719f06f45ae5a0530ff1c5fa6,6.591,7.608333332999999,5.488333333,6.95,9.0,9.4,4
7,8,79c0f796d96647862cd293f35b51c1fd,5.55,6.907142857,6.666,6.625,5.316666667,6.0,0
8,9,1816b83496d7880ce1a6483bbfc3af75,4.9941176469999995,6.566666667000001,6.09,6.0,4.323333333,6.95,0
9,10,d4de72ee0ba5f74402b5d627f2455ec6,4.437222222,5.592857143,6.603333332999999,6.0,4.112,6.3,0
10,11,a257c66ffe687121b03ebd54b4bc727a,5.0033333330000005,2.65,6.115,6.0,5.5125,6.9,0
11,12,6ca2901760741916d9903104943ce2f3,5.526,7.192,6.4875,6.0,5.3525,6.69,0
12,13,1022d90cf3878765e84bdf7e07d33311,5.3175,5.1875,6.176666667,7.4,6.32,6.63,0
13,14,fc36320ce925c790e5a646f46f531dac,5.24125,6.016,6.395,6.0,4.7675,6.33,0
14,15,94672c80f491794d94707003fc23e438,5.628125,5.4828571429999995,5.915,6.2,5.926,6.26,0
15,16,8273ff407aaf1774a23c960ef823cf6e,8.575,7.95,7.825,9.3,8.75,9.6,4
16,17,6503bbfa3bb63d2e2cb9f20f2fe9d875,6.369,6.52,6.4,6.16,4.686666667,6.77,0
17,18,2026a95c0572de2033f65c75a65bf699,5.916666667,5.21,6.6925,7.6,5.285,3.9,3
18,19,5e198826b06b732edc33170504e75348,6.457999999999999,6.538333333,6.218,8.0,6.496666667,6.3,1
19,20,188c55cfe70a9d4acabb114d4f08959f,5.909,5.766666667000001,7.5766666670000005,6.66,5.462000000000001,6.16,0
20,21,2a7d4a15008e321c51d9df7e472c1511,5.02,6.321428571,7.75,7.225,5.013333333,3.16,3
21,22,626cdb47598baec32128554c358a7a66,6.164615385,7.055714286000001,6.824,7.025,5.51,6.4,1
22,23,44a4ab31f6025c81ba584578feb9687d,6.915,6.72,7.733333332999999,6.65,5.2866666669999995,7.13,1
23,24,2b765d4e9b67befe2caddf9c2c3f9e7f,6.727272727000001,7.0975,7.52,7.33,6.573333333,5.36,1
24,25,9824c1fe6e810e9ce4857f220dd791d1,6.027272727000001,5.33,6.276666667000001,6.0,5.443333332999999,4.16,3
25,26,2086e3a07e4d11b5d48fc24e765695c2,6.4525,6.7,6.35,6.0,5.516666667000001,6.8,0
26,27,4a0e877f654ff5e5ca6ef5b1d0df1c48,6.406363636,6.825,6.31,6.0,5.204,4.8,3
27,28,09254da250e6c387a998d2f2498d9dc7,6.7075,6.516666667000001,7.0766666670000005,6.5,6.206666667,4.43,3
28,29,6c3da49fb159f9f999215e8e21e299d1,5.53,7.02,6.3433333329999995,6.85,6.2875,7.0,1
29,30,e494e388277d971443447ba869974d4c,6.78,7.691666667000001,6.56,6.66,6.033333333,8.5,1
30,31,fe6943229fb200992fd59e50d7498260,5.81,6.16875,7.766666667000001,3.05,5.5360000000000005,6.83,0
31,32,9e46dab145caceb1d3841e3be28d34c5,6.97375,6.7,6.283333333,6.33,6.915,8.16,1
32,33,14d0b9c4b3f1a1c34e427833f0776928,6.388999999999999,7.75,7.16,6.0,5.42,7.05,1
33,34,759e27396f4ee253571161cdc2ec9753,5.879166667000001,5.792857142999999,5.96,6.0,6.415,5.26,3
34,35,921bbec0aecda63e084a2004b226dd64,6.675,7.2,8.2,6.2,6.0,6.4,1
35,36,8ee04a606b2c954b222962acf600b2d6,5.579333332999999,7.207142857000001,6.8925,7.15,6.45,4.93,3
36,37,2aa201c4cba8a7de82d1bd2a1e237ef4,5.6925,5.7416666670000005,6.95,6.7,6.165,7.75,0
37,38,9f9401f98ca1ff7939c5555967e72be8,6.835,6.372000000000001,6.47,7.33,6.295,8.3,1
38,39,39a287f1e58de111ce5e92d674faa429,5.0245,6.577777778,6.656000000000001,6.3,4.585,4.53,3
39,40,7c209198c6122d627d89e9d8d3a2002a,6.61,4.513636364,6.46,6.83,6.376666667,2.5,3
40,41,dec6e0e5fd5ce65f9cd25d6f4ba3882c,6.654444444,6.55,6.453333333,6.0,6.565,5.5,3
41,42,ae31f4cf27109eb2c2156fd5cdeed551,6.567,6.933333332999999,7.16,8.05,6.273333332999999,6.5,1
42,43,b652eb7358002d4a8b5804d265347cfa,6.58,7.15,6.786666667,7.25,6.0225,8.1,1
43,44,426aa7d155fd4d76895a7fad4891ab89,5.34,0.0,6.0,0.0,6.42,5.87,2
44,45,fa8abb122baec895df09067d48505b71,6.216666667,6.608333332999999,7.176666667,6.9,5.8433333329999995,6.36,1
45,46,298c43646519837c42f1663dd796c4cc,6.04,7.1125,6.916666667,5.875,4.752,8.6,0
46,47,152d934df22eccc3b73b8b83d9a73d33,6.397,6.86,7.026666667000001,7.65,3.94,7.3,0
47,48,3842dbe9278d8f251477024a9a0c1b7b,5.998461538,7.23,6.1579999999999995,7.0,5.405,8.2,1
48,49,39b2dd2d4ad95cf5c2514bfc3fd52e0b,6.546363636000001,7.0575,6.655,6.0,6.653333333,7.6,1
49,50,696fdeae23788a2f117fc589c3acf860,6.206,6.96,6.653333333,6.16,6.596666667,9.0,1
50,51,150c169fc9b2a0928198d47cae73829e,5.507857143,4.5409090910000005,4.154285713999999,5.25,6.066666667000001,7.6,0
51,52,23880f476325a4477a7ba96dfcbf3ca4,6.455,8.23,7.496666667,6.95,7.11,8.3,4
52,53,d50b9e62c44d57c1502450606bf20c23,6.671111111,6.6075,6.38,6.0,5.98,5.0,3
53,54,94c912d7447d9a7d15526efb5bc9bc62,6.13375,6.261111111,5.9525,7.1,5.6925,6.33,0
54,55,7635d7b022c6819c2a1cf43a0e3ed694,6.655555556,5.551428571000001,6.5,6.0,6.253333333,9.16,0
55,56,d3293062b3f1e512003a199403d53049,6.659,7.39,6.85,6.5,6.615,6.85,1
56,57,953f83874ddcbc58cc7a57debdba6a04,5.7107692310000004,6.478571429,7.537999999999999,6.475,6.486666667000001,6.33,1
57,58,fa7a6c324e412173e6db37516aa23f19,6.309090909,7.5125,7.903333333,6.0,6.0275,7.4,1
58,59,0c0ffd1533420210588910cbeaa9dc34,6.162727273,5.21,6.62,6.75,5.836666667,6.0,0
59,60,3b9e161f2cde40d239901eab80d13463,6.005,7.75,7.336666667,6.5,7.22,4.26,3
60,61,300fdd321fc0a374faa220560dc8c722,8.0725,8.57,8.576666667000001,7.9,8.315,8.66,4
61,62,d1960ec6c2da81797664068777294439,8.0525,8.5,7.8833333329999995,8.85,8.16,10.0,4
62,63,88e401bf48e30e340416aded1806ddb4,6.805555556,7.6375,7.3666666670000005,6.8,6.496666667,6.1,1
63,64,196cd28ea4ab5e1512daf916cfe9d1e5,7.12,6.66,7.376666667,6.0,6.63,6.0,1
64,65,7c146347c8d3c4f0232214af9edf103b,5.925833333,7.075,6.726666667000001,6.5,5.74,4.7,3
65,66,bd2afb87bcedeb5eb3e0aea20bd4543d,7.163333333,8.52,8.443333333,8.1,7.88,7.16,4
66,67,4e33c92439cc42e95d419439216aa7af,7.52,6.6125,6.95,6.0,7.545,6.0,1
67,68,cdf790f3cf6c0364798bb2ff7a545599,6.99,8.16,7.126666667,7.55,7.08,6.05,1
68,69,49bb5e5194528c71aa87fa53d946af82,6.812,7.4916666670000005,7.983333332999999,7.55,6.2,8.66,4
69,70,f968183e9aeb6bb9679283d5621d3272,6.825555556,3.62,6.516666667000001,6.5,6.43,4.03,3
70,71,99537695ff20a58679839202ff67dc69,6.121666667,6.085714286,7.266666667000001,7.75,5.3425,7.13,1
71,72,80d97ffd9b9fd623295db65a50a69f71,6.114,6.86,6.66,6.7,5.3275,7.5,0
72,73,c82b381bd98524d7883e38fc82252641,6.63,7.81,7.3225,7.0,5.0,6.16,1
73,74,867a79bb7487409322eba1c0f1ad7ac6,8.3275,7.3833333329999995,7.433333332999999,7.83,7.965,9.45,4
74,75,dba7e71308bc223d547b15c77f0faacf,6.062,6.507142857000001,6.394,6.85,5.516666667000001,9.7,1
75,76,04a1015e515900d04b20bb48da4ff934,7.4225,7.7,7.91,8.45,6.865,7.5,4
76,77,51b6f0a004db4a04c7e8a8b71547e7bc,8.12125,7.97,8.27,8.3,6.8,2.1,3
